repeticion_id,pitch1_std,pitch1_median,pitch1_min,pitch1_max,pitch1_iqr,pitch1_mad_diff,yaw1_std,yaw1_median,yaw1_min,yaw1_max,yaw1_iqr,yaw1_mad_diff,roll1_std,roll1_median,roll1_min,roll1_max,roll1_iqr,roll1_mad_diff,pitch2_std,pitch2_median,pitch2_min,pitch2_max,pitch2_iqr,pitch2_mad_diff,yaw2_std,yaw2_median,yaw2_min,yaw2_max,yaw2_iqr,yaw2_mad_diff,roll2_std,roll2_median,roll2_min,roll2_max,roll2_iqr,roll2_mad_diff,f1_std,f1_median,f1_min,f1_max,f1_iqr,f1_mad_diff,f2_std,f2_median,f2_min,f2_max,f2_iqr,f2_mad_diff,f3_std,f3_median,f3_min,f3_max,f3_iqr,f3_mad_diff,f4_std,f4_median,f4_min,f4_max,f4_iqr,f4_mad_diff,f5_std,f5_median,f5_min,f5_max,f5_iqr,f5_mad_diff,pitch3_std,pitch3_median,pitch3_min,pitch3_max,pitch3_iqr,pitch3_mad_diff,movimiento
003_0142,10.830281340073965,-3.1858212499999996,-16.441846249999998,20.760003750000003,12.556825,0.9451839449541284,4.313383340729313,-1.6680018181818181,-5.2030518181818195,7.106348181818182,5.5108125,0.39301422018348625,19.43382703757245,6.555176590909091,-44.00829840909091,18.13530159090909,32.6129375,1.4498504587155965,8.216715766419044,6.0087543181818175,-6.147745681818183,25.304604318181816,10.026762500000004,0.5302522935779816,5.186165139465919,-1.94458125,-5.07363125,6.959918750000002,7.9586875,0.3012321100917431,4.31256761017873,0.9075820454545457,-5.440967954545455,5.618782045454546,8.098887500000002,0.2639816513761468,1.974659870892983,9.006818181818186,0.0318181818181813,13.681818181818187,3.462499999999994,0.14082568807339452,3.5488059427083174,17.90454545454545,0.6045454545454572,23.704545454545453,6.200000000000005,0.23761467889908283,1.7091860077784653,14.391704545454552,1.5417045454545413,17.79170454545455,2.6874999999999947,0.1311926605504591,3.4510180772046115,20.60340909090909,1.5784090909090835,24.078409090909084,4.812499999999993,0.25596330275229384,3.7195321396044108,10.443068181818191,-0.00693181818181543,16.143068181818194,5.487499999999997,0.28715596330275256,33.63993844075999,-21.405970823421427,-85.28517864200573,53.30958777447212,50.95535693244027,2.3451872181331606,003
003_0143,12.253426279949739,-4.7268901136363635,-18.516090113636363,22.280259886363638,14.3812125,0.8838376146788991,5.949442030119744,-1.5758332954545453,-5.977658295454546,10.409991704545455,8.082862500000001,0.4472146788990826,21.840097973618086,2.9756743181818197,-48.151075681818185,18.97752431818182,35.66162500000001,1.2549995412844037,7.804794921799575,4.523148522727271,-3.5531264772727322,24.307473522727268,10.231262499999996,0.4975954128440366,5.958443035937533,-1.6626415909090908,-5.586241590909091,8.652658409090911,11.1554625,0.3420931192660551,4.162861459480929,0.9559437500000001,-6.588431249999999,6.474018750000001,7.3369,0.2442720183486239,2.1619199131016376,8.882272727272728,-0.19272727272727153,13.007272727272735,3.73749999999999,0.13715596330275232,3.7983862603013097,16.234886363636356,-0.4651136363636361,24.08488636363637,7.362499999999992,0.23027522935779826,1.9691765413395887,13.031818181818185,0.7318181818181788,17.281818181818185,3.3499999999999854,0.12293577981651405,3.3388499052814495,20.063750000000002,-1.5362500000000026,22.56375,4.012500000000003,0.22477064220183468,3.704047895952673,10.248181818181813,-2.151818181818186,15.348181818181825,5.05,0.24541284403669766,36.44096576450119,-21.7375395461984,-88.569771840887,54.906022032310354,47.98313837019913,2.0887728353315183,003
003_0144,12.38794079427388,-4.454687386363636,-18.112912386363636,22.170637613636366,15.8557625,0.8786389908256881,3.590457686868924,-1.4285407954545457,-5.081240795454546,5.118059204545455,5.8129,0.3340981651376147,21.314990351060807,6.441661931818183,-47.32041306818182,18.636386931818183,36.5643375,1.2476743119266056,8.128147177087666,5.134047045454548,-5.564427954545454,25.339972045454545,10.8442,0.5663123853211008,5.117787600448957,-2.8269357954545464,-5.8276607954545465,8.454539204545455,7.45695,0.32076284403669725,4.103472707449235,0.4566726136363637,-6.520527386363636,6.993072613636364,7.424625,0.21842201834862385,1.8402159458451113,9.07159090909091,1.1715909090909058,13.571590909090915,3.2499999999999942,0.13394495412844054,3.6993980534772355,17.901022727272725,2.026022727272732,24.626022727272733,7.1749999999999865,0.2307339449541283,1.9160898271126001,13.686250000000005,1.886249999999995,18.236250000000002,2.937499999999992,0.13348623853211028,3.5424243528421666,21.33863636363637,-0.8363636363636289,24.26363636363636,4.662500000000001,0.2270642201834856,4.032895284590641,10.30306818181818,-2.4969318181818227,16.203068181818185,5.3625000000000025,0.237614678899083,32.57917203438385,-25.677323005579833,-86.18123645304854,51.47359270051726,48.98918063872446,2.3713093627469437,003
003_0145,10.579588129064277,-2.8289222727272714,-8.636772272727272,24.409477727272733,12.988912500000001,0.7337238532110093,6.47017721523979,-2.026206931818182,-7.777606931818182,14.468743068181821,10.096875,0.49068073394495426,35.04958908042936,20.164680113636365,-71.96031988636364,35.65283011363637,51.59285,2.434464678899083,3.227613609526979,10.716666363636365,5.116366363636363,15.589666363636368,4.308125,0.18073165137614672,5.115614426655782,-1.9089931818181818,-6.993843181818182,8.25065681818182,6.8058875,0.4106353211009175,7.807513793751172,2.758378636363637,-14.632921363636362,8.907128636363637,12.8308625,0.5248688073394496,2.823097998478955,4.320454545454546,-0.6545454545454561,9.445454545454538,4.625,0.2555045871559633,6.968617155001143,-1.6875000000000027,-1.9375000000000036,17.012500000000003,13.750000000000007,0.4376146788990828,6.843503682908898,-0.6159090909090921,-1.3909090909090942,15.859090909090906,13.587500000000004,0.3788990825688075,16.404001457928114,-1.0715909090909115,-10.771590909090907,32.22840909090909,31.88750000000001,0.9866972477064222,12.501923889799999,-4.57840909090909,-5.728409090909093,25.321590909090908,25.425000000000004,0.694495412844037,55.381819054075336,19.970542263633803,-66.75893862201163,86.49839072965905,107.47391919642764,2.8887980098675126,003
003_0146,9.345534885797203,0.014267954545456263,-5.683357045454544,25.53814295454546,12.181325000000001,0.6581394495412844,4.701484227394671,-1.2471276136363636,-6.998527613636364,10.943322386363638,5.4342875,0.3890885321100918,31.341193216844125,12.032147159090908,-64.5881028409091,24.556547159090908,46.185837500000005,1.9295711009174312,1.8923173184159652,15.252111136363641,2.4504861363636383,21.115036136363653,1.8724874999999956,0.1630169724770642,3.4521196013038544,-1.9613581818181822,-4.0265081818181825,4.399491818181819,4.82225,0.3370298165137614,7.186045872068707,1.5855213636363636,-15.058778636363636,6.3915713636363645,12.4386625,0.46453899082568806,2.802066323199602,8.502613636363636,1.5526136363636382,13.702613636363637,4.3000000000000025,0.23761467889908255,6.4724420229927295,3.4348863636363625,3.3098863636363625,20.659886363636364,9.575000000000006,0.421559633027523,6.2889607229777305,3.866704545454544,2.4167045454545466,19.766704545454544,10.637500000000006,0.3944954128440367,14.954192081395899,5.057159090909089,-2.417840909090909,39.082159090909094,26.5,0.9412844036697248,11.252687741743491,0.7832954545454536,0.43329545454545126,30.683295454545455,18.487500000000004,0.6912844036697248,53.89152767921637,-2.086253272541942,-61.27121787561939,96.43971241760326,101.07433872343823,2.918339503524715,003
003_0147,10.662555829916773,-3.4737086363636376,-9.647058636363639,23.173091363636367,18.0263375,0.7514284403669724,6.744122351162412,-1.890635909090909,-8.53588590909091,14.260064090909093,7.219312500000001,0.5495844036697248,34.362271380645225,17.98032465909091,-63.144675340909096,36.15362465909091,70.041075,2.476562844036698,2.337603369595933,7.804303522727276,4.263878522727275,13.543378522727284,2.8295874999999997,0.2011729357798166,6.018729981051305,-2.7030309090909093,-5.385330909090909,11.618269090909093,9.0209625,0.34802798165137605,7.514446480911932,2.3109704545454544,-14.841904545454545,11.103995454545455,13.502200000000002,0.47476972477064217,3.1841833366301184,4.647727272727274,-1.1022727272727266,9.39772727272727,5.075000000000004,0.2637614678899083,7.256580831236141,-1.7318181818181833,-2.731818181818184,17.368181818181828,12.8875,0.5027522935779817,6.629796222262402,-0.7330681818181812,-2.1830681818181823,15.16693181818182,13.212500000000006,0.4426605504587158,16.030977855701106,-0.36829545454545354,-12.218295454545451,30.781704545454545,31.3375,1.0128440366972478,12.158827319859117,-4.2556818181818175,-6.75568181818182,24.344318181818178,23.975,0.7715596330275232,55.4085899210165,-1.26796797130417,-71.99273228666273,83.28054906717584,116.90874358912262,3.003996693896773,003
003_0148,9.39575862949621,-1.3566771590909088,-7.011877159090909,24.191272840909093,8.975787500000003,0.668111009174312,6.0233928252125,-1.2300465909090912,-6.970071590909091,14.73882840909091,9.0639125,0.45204128440366975,33.25661181840576,13.668294886363636,-72.16260511363637,29.874344886363637,51.614250000000006,2.307796788990826,3.209856477416511,13.524550000000007,0.14230000000000054,19.714450000000017,4.608725000000002,0.18118486238532114,4.867952998563823,-2.675090454545455,-5.193290454545455,8.602759545454546,5.7746625,0.3233591743119266,7.088130254194372,1.62937875,-15.014921249999999,9.06632875,10.311512500000003,0.5065013761467889,2.8502862623123937,7.446590909090912,-2.9534090909090898,12.196590909090904,4.949999999999999,0.24816513761467895,6.853838817673498,1.5159090909090889,-4.55909090909091,18.54090909090909,11.637500000000006,0.45596330275229374,6.427976465493904,2.3386363636363594,-4.23636363636364,18.31363636363636,12.425000000000004,0.38348623853211006,15.582229048486692,3.426477272727272,-12.573522727272726,36.326477272727274,31.875,0.8912844036697247,11.843415146499982,-0.7409090909090903,-7.965909090909092,28.38409090909091,22.812500000000007,0.6605504587155965,55.84819982237653,25.38884461552704,-63.83987817247896,89.78443064697295,107.30568446383235,3.1795793473899403,003
003_0149,9.772312746117088,-2.5424589772727284,-9.38213397727273,23.000466022727277,14.526087500000003,0.8117371559633029,6.742346544895059,-1.55076,-8.66441,14.431190000000004,9.217937500000001,0.5326091743119268,35.87079952152031,16.09645284090909,-65.02854715909092,38.490452840909086,66.2515125,2.4261284403669725,3.1026017327302875,8.409709204545454,4.402259204545459,15.24880920454547,3.987762499999995,0.20540366972477064,5.487631391489042,-2.6993634090909095,-6.154163409090909,8.115786590909092,9.385175,0.35449816513761473,7.481424194292611,2.2643568181818186,-12.976593181818181,9.80060681818182,12.359725000000001,0.5637779816513762,3.322727309680669,5.579545454545455,-0.34545454545454746,9.654545454545453,5.274999999999995,0.2692660550458715,7.367858726440047,-0.001136363636363491,-2.4761363636363676,17.473863636363642,15.675000000000004,0.4954128440366974,6.860463049281474,1.2784090909090908,-1.9465909090909115,15.153409090909086,15.150000000000002,0.44862385321100917,16.079257653602653,2.9944318181818215,-11.930568181818177,30.469431818181825,34.0625,1.0146788990825688,12.302941400293633,-1.415909090909091,-6.765909090909094,23.984090909090916,27.050000000000008,0.7674311926605508,57.004525048024334,-5.175298580298705,-62.21124173328917,93.0620396205494,112.74262422127754,3.7465210856718882,003
003_0150,11.537936681665945,-1.7533196590909093,-8.577469659090909,27.445180340909094,19.41705,0.8647958715596331,7.207333693831388,-1.5803171590909089,-8.87864215909091,15.076657840909093,11.3103375,0.5202692660550459,35.40706119205905,13.526819659090908,-70.53548034090909,36.61186965909091,58.2910125,2.798751376146789,3.2100889769969134,11.823938409090914,-3.2183365909090913,18.59881340909092,3.047387500000002,0.20411513761467912,5.2637664566110836,-1.6559552272727274,-4.288230227272727,7.6634197727272735,6.4037250000000006,0.35768486238532105,7.591857858942642,0.8838064772727272,-14.048193522727273,10.033056477272728,13.296237500000002,0.5664954128440367,3.093214107007972,7.540454545454545,1.265454545454542,10.86545454545454,4.837500000000002,0.2761467889908257,7.798585052584905,2.195227272727271,-0.8547727272727315,18.09522727272727,13.750000000000007,0.4596330275229357,7.043148703781323,3.2231818181818177,-0.35181818181818514,16.748181818181813,13.287500000000005,0.39587155963302767,16.652743798090757,6.558636363636365,-9.141363636363632,33.40863636363636,30.975,0.9399082568807341,12.555901810761359,1.8584090909090953,-4.841590909090911,25.608409090909095,24.187500000000007,0.6798165137614681,56.6984071587229,35.495973778497984,-52.762874701800314,96.61381150344938,103.76666740275802,3.384025406874511,003
003_0151,20.92913309980445,-9.087406022727272,-23.632456022727276,36.997093977272726,40.353012500000006,0.8058362385321102,4.764983715960852,-0.05069363636363655,-8.781368636363638,12.603881363636365,7.2315625,0.38122477064220184,26.57980100466638,-2.8342447727272653,-47.24214477272727,54.76070522727274,20.963587500000003,1.6996935779816518,20.87739623773168,-3.1799186363636336,-22.35354363636364,37.046606363636364,38.732675,0.7279041284403671,8.929602493043483,0.6631401136363628,-13.914984886363637,13.762165113636366,13.8563375,0.4451582568807342,8.100616705473604,1.789098295454545,-16.96272670454546,15.630373295454545,5.696137500000001,0.4868018348623854,1.776129072598953,-8.254204545454545,-8.354204545454547,-3.1542045454545455,0.23749999999999982,0.1376146788990827,6.382479562374454,2.871363636363637,-10.703636363636363,9.296363636363633,9.725000000000001,0.3376146788990826,5.754213212619842,2.2553409090909105,-7.794659090909091,8.855340909090906,8.287499999999998,0.23990825688073392,4.988603200662084,1.1976136363636343,-5.852386363636366,9.647613636363637,6.924999999999997,0.1940366972477066,4.173633794242885,0.5748863636363657,-8.350113636363636,7.399886363636366,5.550000000000002,0.2848623853211011,87.75911290874976,24.191985264217475,-200.0453611005426,84.01622752721208,70.63896388553775,3.791340577783658,003
003_0152,24.661678289387943,-12.385276363636365,-23.214176363636362,38.83657363636364,46.392050000000005,0.8880169724770642,5.104260925840729,-0.34272590909090916,-9.260350909090906,12.592449090909092,6.417812500000001,0.3684857798165138,23.572075462948455,-2.8292399999999933,-45.613215,52.825185000000005,34.4346125,1.4306922018348622,20.653381470460207,-12.313601363636366,-23.004051363636364,36.487648636363645,42.72545000000001,0.7396371559633028,8.658632621228833,2.82001897727273,-14.312756022727273,13.92954397727273,15.715850000000003,0.42610091743119266,6.794015293940664,1.0489351136363632,-17.742714886363636,15.672185113636363,6.4071125,0.5035591743119265,0.8901883574007281,-8.039204545454545,-8.189204545454546,-6.1892045454545475,0.1499999999999999,0.06926605504587172,6.617101909955274,-1.359431818181819,-9.93443181818182,9.965568181818174,11.087499999999995,0.3435779816513761,5.943593830251679,-2.9045454545454525,-7.1545454545454525,9.54545454545454,10.587499999999999,0.2376146788990826,5.362777109611562,-4.1795454545454565,-5.379545454545456,10.170454545454543,10.174999999999997,0.22155963302752313,4.30781587797498,-0.432840909090908,-8.257840909090913,7.592159090909092,5.762500000000001,0.34678899082568815,80.16948619799243,36.95382452072742,-208.05037712854926,78.12227449536492,82.69342293729507,4.780928050364656,003
003_0153,21.84057332064588,-5.1543094318181835,-21.862109431818183,39.334590568181824,44.96503750000001,0.8148555045871559,5.283585466778437,1.6286832954545454,-7.584391704545454,8.835158295454544,7.660400000000001,0.3498509174311927,26.61361535281189,-6.364431022727276,-40.94510602272728,53.26044397727273,19.731575,1.6921692660550458,21.423212841236513,-2.958081022727278,-21.031656022727276,36.33814397727273,43.136475000000004,0.8084311926605505,9.263328924192791,-0.857637954545456,-13.939962954545456,12.775487045454545,15.393775,0.4336495412844038,8.690317988816755,1.2189659090909077,-12.411309090909095,15.985090909090909,7.658100000000003,0.5402376146788992,4.0093462019657045,-3.6130681818181785,-3.763068181818179,20.986931818181823,0.049999999999998934,0.28027522935779836,7.124328036215446,-1.7634090909090947,-10.413409090909095,9.436590909090903,14.212499999999997,0.3302752293577982,6.463670487349438,-3.415340909090907,-7.615340909090909,9.084659090909085,13.287499999999998,0.253211009174312,5.421653394598074,-4.855568181818181,-5.730568181818182,9.869431818181816,10.524999999999999,0.2298165137614678,4.559555461454595,-0.4606818181818184,-7.385681818181816,7.414318181818185,6.812500000000005,0.3284403669724772,93.54282580788782,21.114379579711283,-206.567732288824,82.32503646747378,91.26007303091804,4.4662217825253645,003
003_0154,21.380335795443624,-11.230755227272729,-20.54048022727273,40.94616977272727,33.203137500000004,0.7813403669724772,5.2600401819145155,1.682626590909091,-6.228698409090908,7.470801590909091,8.144225,0.4260481651376147,31.509555043295073,-3.5275136363636452,-46.62443863636364,62.230011363636365,36.49383750000001,1.6732912844036698,20.927648793233203,-8.809576704545456,-23.522701704545455,38.49254829545455,33.67090000000001,0.7301922018348623,8.453493963183616,-2.4406755681818186,-12.523950568181819,14.201849431818184,13.546637500000003,0.4342880733944955,9.846397022224949,2.502093863636364,-14.92560613636364,19.610843863636365,10.438825000000001,0.5796252293577984,0.7945083130973025,-3.8417045454545473,-3.9917045454545477,1.1082954545454538,0.08749999999999947,0.12477064220183495,6.446969764959718,-1.340909090909089,-10.015909090909089,8.884090909090911,10.487500000000002,0.33532110091743117,5.965613521421354,-2.3846590909090892,-7.45965909090909,8.990340909090904,8.612499999999999,0.23302752293577977,5.323840341213568,-4.531136363636361,-5.606136363636363,9.84386363636364,7.574999999999997,0.22385321100917432,4.133134861450685,0.4482954545454545,-7.726704545454542,7.17329545454546,5.9375000000000036,0.29678899082568816,84.69438297345684,39.614312372759585,-203.2928637463384,82.22919430120483,61.89047131168516,4.078105954246636,003
003_0155,22.658235464177242,-11.841914772727273,-23.079264772727274,41.09888522727273,46.263625000000005,0.7485422018348624,4.9544220073518,-0.1306685227272728,-7.9649685227272755,9.053481477272728,7.174925,0.42379908256880733,27.655345352420326,-4.45864875,-49.51139874999999,58.09920125000001,36.6082375,1.5831362385321102,22.374608177508364,-12.63296215909091,-22.73358715909091,39.281662840909085,41.604749999999996,0.7573087155963305,8.33726437213669,-0.44453465909090895,-12.485734659090909,11.90311534090909,15.369925000000002,0.41616743119266053,7.908378416304528,1.3419809090909105,-16.661969090909093,17.52558090909091,10.6306875,0.5396018348623854,5.624907007046028,-3.746022727272724,-3.846022727272725,28.25397727272727,0.0,0.35871559633027517,6.009885680812883,-3.021022727272725,-9.996022727272727,9.703977272727268,9.075,0.32018348623853216,5.592992799045266,-3.7085227272727224,-7.458522727272722,9.041477272727267,7.475,0.2509174311926605,5.090854863613893,-5.130681818181813,-5.480681818181814,10.069318181818186,7.262499999999998,0.2665137614678902,3.8355203038121055,0.0009090909090900823,-7.124090909090908,7.125909090909094,5.9375000000000036,0.2922018348623855,78.92270992482565,23.76785130310668,-201.31990766907626,79.90439395719073,60.68489649100556,3.6123412034938402,003
003_0156,22.75622542587238,-13.183632727272727,-22.872782727272728,40.06081727272728,39.6253375,0.7007706422018349,5.720043852100529,-1.1973812500000003,-8.899231250000001,9.20906875,7.140975000000002,0.3941674311926606,27.62811775149246,-8.429659772727279,-50.58148477272727,56.768615227272726,45.310425,1.5928133027522935,21.9522566087334,-10.128454431818183,-22.30452943181818,38.51657056818182,39.8302375,0.7668197247706423,7.98589211941343,-0.20330102272727302,-11.210801022727274,11.630098977272729,13.290575000000002,0.41954541284403674,8.558459062153249,2.024958409090908,-16.58884159090909,17.98520840909091,10.923175,0.5746724770642202,0.6460829823116567,-3.1788636363636336,-3.278863636363635,-2.928863636363632,0.08749999999999947,0.05000000000000023,6.275135304948041,-2.0387499999999985,-10.063749999999997,8.836250000000003,8.3,0.3123853211009173,5.984900205136574,-2.892954545454545,-7.592954545454548,8.257045454545448,8.237500000000004,0.21284403669724777,5.201913130960554,-3.641022727272733,-5.716022727272733,8.833977272727271,7.4125,0.24082568807339466,3.92817702031563,0.26897727272727323,-7.456022727272726,6.543977272727274,4.062499999999999,0.303211009174312,86.36442711598389,22.69608231133059,-196.39681925039855,87.66104515168797,54.47868927387286,3.2648028770454967,003
003_0157,34.519790594113616,-18.245182159090913,-31.669007159090917,64.86919284090908,65.22637499999999,1.0066665137614679,8.668146412612657,-2.108158522727273,-12.032433522727272,17.565966477272728,12.5936375,0.5532059633027523,35.37755583844211,3.5551629545454553,-69.79676204545456,66.30123795454546,46.4043625,2.2452642201834863,19.042235100232375,-8.485801590909091,-17.993026590909093,35.661523409090904,35.894525,0.6810646788990827,23.061704868896122,-10.821251022727274,-23.922276022727274,40.277723977272736,42.24968750000001,0.8585568807339452,10.78181462136663,-2.4235961363636362,-21.179771136363634,18.06897886363636,16.979450000000003,0.7327766055045871,1.190056698114617,-0.8744318181818151,-0.8744318181818151,2.175568181818184,1.5749999999999975,0.06055045871559646,6.74354634342567,0.9414772727272762,-9.983522727272724,7.61647727272727,13.4625,0.22018348623853243,6.739987430889897,0.9732954545454575,-9.37670454545454,8.973295454545461,13.1,0.21926605504587188,6.834783633494995,0.6742045454545407,-10.825795454545455,8.524204545454541,12.412499999999998,0.2935779816513763,2.1201776662497895,-0.06295454545454504,-3.6629545454545465,3.2370454545454574,3.9125000000000014,0.12247706422018366,76.286849530902,16.350068183478783,-169.08098995651946,77.52777999802123,120.71554679969611,3.7841286686559545,003
003_0158,36.830759501158965,-20.11997897727273,-34.85035397727273,63.31459602272727,68.263225,1.3735958715596328,8.302695956846154,-2.4889781818181818,-11.65852818181818,16.267471818181818,12.658525000000001,0.6333899082568808,36.24421620355854,-3.1321124999999963,-67.80348750000002,57.459812500000005,33.6090625,2.199837155963303,20.127997896349804,-8.871153636363635,-20.007478636363636,34.53607136363636,41.3558125,0.8086440366972478,24.28339016182138,-7.761910568181817,-27.252060568181818,45.12683943181818,46.2026875,1.0029844036697249,12.598336333460264,-1.6053265909090908,-20.56160159090909,21.526198409090913,18.762912500000002,0.7848844036697248,0.9875018977398063,-0.3234090909090943,-0.7984090909090931,2.201590909090907,0.7875000000000023,0.05412844036697245,6.5539812961969375,0.7698863636363686,-9.680113636363634,8.319886363636357,5.662500000000001,0.27201834862385343,6.354703012567498,0.5518181818181835,-9.148181818181815,9.45181818181819,6.062499999999998,0.26330275229357825,6.392054853963171,0.5948863636363635,-10.730113636363631,7.96988636363637,7.537500000000007,0.35137614678899076,2.067804106587738,-0.13545454545454483,-3.6354545454545466,3.364545454545457,2.837499999999997,0.14403669724770674,83.7692473132011,12.833087860511267,-172.2173830640713,85.70071432965912,76.28796964690567,3.8487809108689066,003
003_0159,34.730534729428044,-18.076370000000004,-29.90867,69.07678000000001,51.1734125,1.4314009174311928,8.531656001740803,-0.6117203409090908,-9.373620340909092,16.68992965909091,12.9825375,0.6934619266055047,36.06861918379907,0.10547568181818967,-65.74767431818182,62.281125681818196,36.558425,2.4831298165137614,20.104601345229895,-9.176460568181822,-19.297235568181822,37.85461443181818,35.331250000000004,0.9482302752293577,23.23599279462505,-8.994595227272729,-22.370070227272727,51.87787977272727,40.9978625,1.0688298165137617,12.158526488503954,-2.5653614772727273,-20.368086477272726,27.304413522727277,15.3203125,0.81105,1.1697912203244267,-0.7551136363636317,-0.7551136363636317,2.1448863636363686,1.337499999999995,0.053669724770642246,6.467830849671274,-4.18613636363636,-10.03613636363636,7.513863636363634,11.950000000000001,0.30275229357798195,6.6052146685467,-4.895681818181812,-9.470681818181813,8.029318181818187,12.287499999999998,0.2688073394495415,6.4419311652586995,-1.9225000000000003,-11.047499999999998,7.652500000000003,11.3875,0.34036697247706427,2.12185921808267,-0.05454545454545201,-3.7045454545454533,2.8454545454545492,3.5625,0.14311926605504594,72.27195568343093,25.71491164129407,-169.95905624170666,88.12090172914824,103.73515472402583,3.827938914009332,003
003_0160,32.76180211981439,-19.644134659090913,-31.906084659090908,65.95146534090908,57.1151625,1.338477064220183,9.440294850011485,-0.3451103409090914,-10.629110340909092,14.01228965909091,17.461574999999996,0.7019844036697249,31.841164350505423,-3.0807015909091007,-67.3968765909091,65.3617234090909,31.8906875,2.348922018348624,18.610568525900916,-9.176023522727274,-20.626098522727276,34.99235147727273,32.8158,0.8344977064220184,24.407495541230254,-9.932137045454546,-25.267662045454543,50.03733795454545,43.50527500000001,1.0743298165137618,13.13483739862267,-3.384557272727273,-20.987807272727274,27.07524272727273,15.0515875,0.9390348623853211,1.0904310258214007,-0.6630681818181792,-0.6630681818181792,1.836931818181819,1.7249999999999943,0.050458715596330306,6.960132928543547,0.838409090909094,-9.311590909090906,8.238409090909087,14.212499999999999,0.2550458715596332,6.923238095345832,0.7332954545454573,-8.691704545454542,9.758295454545461,14.0625,0.26146788990825687,6.824550050119948,1.3614772727272673,-10.338522727272728,8.461477272727272,12.1625,0.36100917431192664,2.0767948740810755,-0.018522727272725525,-3.268522727272728,3.3814772727272757,4.137499999999999,0.14082568807339474,71.09928477314229,13.04789364443625,-171.14801072870875,83.31744299156338,122.10525593178593,3.251777286069954,003
003_0161,33.522268301469666,-17.120201590909094,-31.386001590909093,65.69594840909092,53.9695875,1.4864477064220183,8.83619512978741,-1.1028209090909094,-12.822620909090912,17.79942909090909,14.252,0.7276628440366975,38.20473711248106,-3.1528478409090965,-67.0702978409091,65.68830215909091,33.01528749999999,2.634393119266055,19.544463535112012,-8.796341250000001,-19.439041250000002,36.11755874999999,36.18237500000001,0.882262385321101,24.448732527340113,-9.986883863636365,-27.178658863636365,45.73054113636363,42.381499999999996,1.1852770642201833,12.73761883975962,-2.0081398863636366,-19.828464886363637,27.75443511363637,15.754987500000002,0.9168160550458715,1.1227136446909665,-0.644545454545451,-0.644545454545451,1.8554545454545472,0.662500000000001,0.038532110091743246,6.730445857221486,-2.0447727272727265,-10.144772727272729,7.9052272727272666,12.787499999999998,0.343119266055046,6.894759406746559,-2.0142045454545414,-8.964204545454542,8.935795454545463,12.025000000000002,0.3252293577981654,6.357854307923929,-2.2102272727272725,-10.535227272727273,7.91477272727273,10.049999999999995,0.39678899082568814,2.1473202600867802,-0.3585227272727236,-3.658522727272725,3.241477272727277,3.149999999999999,0.16284403669724795,86.08804591342553,16.585863755357646,-170.26040013861365,96.33772137245113,108.72518740126893,3.7532231149268585,003
003_0162,35.145802457901496,-20.409514318181817,-31.661414318181816,66.19613568181818,59.282387500000006,1.2684688073394499,9.047469663096916,-1.2611402272727275,-11.67031522727273,17.960034772727273,16.6999125,0.7298087155963303,32.57383257735349,-3.1977711363636416,-67.00767113636364,66.19832886363636,31.752975,2.633901834862386,20.400624918050458,-10.167483295454545,-21.32960829545455,34.880641704545454,37.925562500000005,0.8351339449541283,24.350924524882906,-10.266534204545454,-27.370209204545453,51.38194079545454,44.22902500000001,1.0766522935779819,12.139518658062892,-1.924062613636364,-20.656212613636363,27.46908738636364,17.248000000000005,0.8756885321100917,1.0321923935697705,-0.6744318181818159,-0.6744318181818159,1.4755681818181792,1.224999999999997,0.045871559633027525,6.306375916693472,1.1267045454545492,-9.47329545454545,8.226704545454542,10.112499999999997,0.3146788990825691,6.6671979842174665,0.7714772727272772,-8.803522727272721,9.646477272727282,10.749999999999993,0.3261467889908258,6.504466915840146,1.249659090909086,-10.325340909090908,8.474659090909093,10.612499999999997,0.4091743119266056,2.014523716919685,0.32431818181817995,-3.125681818181821,3.474318181818182,3.0375000000000014,0.15504587155963329,94.91800818282056,8.665564746068203,-167.56379120412896,101.41955360806548,195.55572371803066,4.628158578806058,003
003_0163,17.458995093079963,-9.267310113636364,-17.870410113636368,43.50163988636364,18.002162500000004,1.0873724770642201,11.340399607092317,-3.909864090909092,-14.020364090909093,24.99658590909091,17.654512500000003,0.6582651376146789,34.1781016943404,-4.7813563636363625,-47.55343136363637,74.85251863636364,52.3944375,2.2899261467889906,16.422600577243003,-5.579356818181815,-18.291281818181815,33.09736818181819,16.109175,1.0332793577981652,18.83419570311657,-0.6341921590909085,-20.22689215909091,41.1579578409091,29.464037500000003,1.022408256880734,11.802451290266951,10.69832556818182,-16.945074431818185,18.75867556818182,19.8117125,0.6572752293577983,0.6920687742549689,-0.1798863636363599,-0.5798863636363656,0.9701136363636422,0.40000000000000346,0.09862385321100937,11.442765096557846,7.408977272727281,-20.916022727272725,10.383977272727282,22.9375,0.619266055045872,7.6497847022864605,4.652159090909093,-13.67284090909091,7.827159090909085,15.6,0.4110091743119265,11.532017163673146,6.695340909090902,-22.4046590909091,10.895340909090898,21.537499999999998,0.6793577981651383,4.532436085424786,1.4477272727272759,-9.402272727272727,7.147727272727277,6.274999999999999,0.3288990825688074,115.85471224820708,19.729749588257604,-162.23978403245764,174.5929364002312,236.0432849728794,6.471645028145948,003
